0.34105778,2.0292697,-0.9597212,1.8154793,0.86801517,-1.3410872,-0.20703495,-1.073262,-0.57042336,0.50661606,1.4609364,0.41575935,-0.46410805,-0.61218673,1.1851233,0.2513884,0.007137715,-1.7730222,0.525302,0.93357486,-1.0920265,0.14971897,-1.4429976,-0.41568673,0.43561718,0.02117132,0.6897797,-0.9601561,-1.6625324,-0.120599195,0.0010134891,1.4394995,0.33389172,-1.1495697,0.68962926,-0.041763276,0.64096195,0.281261,-0.063045375,0.21889621,-0.6317401,0.32822067,0.6037055,-0.7878477,0.50113875,1.8886428,-1.3409449,-0.20828335,1.7519356,0.18047291,0.6627251,0.3115584,-1.6974953,-0.3336145,0.7608005,-1.6600119,0.05114031,0.29473808,-0.7070776,-0.78214854
-2.0358746,-0.8141396,0.2115251,-0.41210854,0.98419064,-1.666546,0.43858862,-0.12183267,1.5337007,-1.4541498,1.0223956,-0.20593864,1.1315567,0.23268233,0.11349042,0.46156284,-0.19123428,1.9925334,-0.4418759,1.3631631,1.892765,-1.0194405,-1.2198279,0.11577185,0.2894532,-0.093064554,0.96267444,-0.48808867,-0.22303537,0.710494,-1.7117535,1.8185377,0.04549398,-0.5030874,-0.8425967,-0.05734703,-1.3493549,-1.7297333,1.4141998,-0.3764338,-0.07994603,1.7372949,-0.12835614,0.5968867,0.7525962,0.27599308,1.1364365,0.44061625,0.5448928,-0.4906658,0.21284981,0.6382106,-0.5778804,-0.26001358,0.36895105,0.5541163,2.104577,0.5453336,0.58562344,1.9636085
-0.7430609,1.795798,-1.320883,-1.9922253,-1.509115,0.04442305,-0.9805563,-1.9232188,-0.067117244,0.3475213,-0.10212122,1.1988144,0.591962,-0.6116498,-0.2121653,-0.10715304,1.093765,0.10930259,2.5668406,-0.7541164,-0.5353216,0.41796854,-1.7960593,-0.5833239,0.63941985,-2.724679,1.1560582,0.4091927,-0.01997493,0.4318909,-1.5260401,0.31906688,-2.2221315,1.2608085,-1.631947,-1.1119514,-0.63007534,-1.667131,0.24329047,-1.0859416,-1.2156681,0.34799227,0.23840101,0.32060963,1.290062,-1.4768481,-1.6613525,1.3375962,-0.35169426,-1.132652,0.0054265484,1.8403322,-0.5601132,-0.4601461,-0.14788759,-2.2692847,0.3959701,-0.70113415,0.15192257,-0.38383445
-1.2765051,-0.70398307,-1.2883478,1.945047,-1.3186765,-2.4996564,-1.799686,-1.1036553,0.0701611,1.3620356,-0.6766253,-1.5236844,0.37095517,1.2729551,-0.2917001,1.2156764,0.004309008,0.81596416,-0.16940676,-0.62405443,-0.030804452,-1.051917,0.3033524,0.21817914,-0.45366582,-1.0241599,-1.5470513,0.03133167,0.6730568,-0.71457857,-1.9555789,-0.49392954,-0.86389667,1.8418944,-0.11355782,-1.2581849,-1.0713531,0.022971293,1.7084917,1.0844367,0.0637668,-0.6074331,1.0715058,-0.26998484,1.3227917,-0.27309227,0.59428936,-1.2818948,-0.1926464,-1.1151085,1.7876431,0.22516318,-0.8439756,-0.001254751,-1.0088351,1.6267791,-0.24375018,-1.8310456,-0.19191816,0.47167864
1.121463,-0.3673084,1.3747646,-0.5427601,-1.5289295,-0.05147702,1.8709092,2.5310931,0.45867077,1.5819147,-0.793722,1.0735227,0.030373693,-0.18338044,-0.69456136,-1.429135,0.6262058,0.9885435,-1.1570703,0.45209652,-0.45415547,2.46161,-0.24342169,-0.6685254,0.95347595,0.9082142,-0.33819795,-0.34210756,1.0618159,-2.3328702,-0.32919043,0.5281109,1.356772,-1.2200464,1.1614687,0.9862367,0.3803091,-1.1384248,-0.4741658,-1.1559942,0.12732822,0.029605033,-0.032213263,-0.6506994,-0.5829742,0.15633228,-0.44996545,-0.17504434,-1.0544575,1.0728533,0.4301854,-0.9619074,1.4652404,0.39849183,-0.9742445,0.13127723,-0.08894231,-0.5166158,-0.3170374,1.0799294
0.23578201,-0.66918385,0.6572395,0.29668492,-0.79360294,0.048782516,-0.11941769,-1.3302478,0.45240763,-1.0597191,0.846635,-0.9631147,-0.07069575,-0.52429104,-0.88841826,-0.50073594,-2.2016575,1.0544975,0.64353603,-0.44736758,-0.08302436,0.38228872,1.88242,-1.3949314,-1.4026722,0.06290397,1.052078,1.103391,0.4159898,-1.0919207,-0.34605646,1.412873,-0.30187392,1.3855662,-0.3415224,-1.7085996,1.8127792,0.13506612,-0.1938192,-1.4095641,1.2210733,1.9808602,1.3420035,0.42521524,0.14600876,-0.92999727,1.8065692,-2.5193365,0.53328824,1.2455536,0.35644254,3.106035,0.034376338,-1.5042436,-0.27418417,0.9742664,-0.82566625,-0.3204457,2.0645955,0.11320267
-0.89438945,-0.10805537,0.1593161,0.8729067,0.03539271,0.48267308,2.2802098,-0.275089,-0.37381342,2.0152857,-0.5685135,-0.42429608,1.404186,-0.8046258,0.3179503,-0.32500926,-0.31108907,-1.375717,1.1110784,0.45505756,-0.37546927,0.37870312,2.0928497,-1.0145788,0.067645736,0.74473244,-0.98612237,0.35658467,0.13707052,-1.3672844,-1.5982724,-2.3034186,0.11086,-0.6008863,1.0952129,-0.9892796,0.42151514,0.088916324,-1.05413,0.03509444,0.29059613,-1.0856316,0.8687334,-0.76025045,-1.174916,-1.8289806,-1.0012784,1.1152778,1.2935419,0.0011972085,-0.08738168,0.45715278,1.3879644,-1.0471961,-0.5764844,1.2585196,-0.12722325,0.7212268,-0.2180394,-1.9076425
-1.1093425,-0.8330991,-0.42062175,-0.9802155,0.83547527,0.2088913,-1.993521,0.6984758,-1.4575295,-2.1849902,0.1899271,1.0392145,-0.7503502,1.1407818,-0.21782291,-0.2894686,-0.32445696,0.5962717,-1.0616964,1.3458885,-0.87669057,-0.9329536,-1.0704703,1.0490724,-0.94505703,-0.4916335,2.0007885,-0.94366324,-0.92692924,-1.1492007,0.62319285,-1.4354762,-0.52043957,-0.11049421,-1.3077396,-0.7378637,-1.346123,-0.7871522,-0.19020927,-1.3097849,-0.8556515,-0.22349176,1.1359366,-0.7095191,0.306456,0.23000728,-0.6091396,-0.25603494,-0.8790938,0.78055316,-1.0198793,-0.3951991,-0.6132633,0.5783999,2.236044,0.092861205,1.1775733,0.79120666,-1.0368376,-0.74434716
0.9159563,0.37983954,-0.2625157,0.037970793,0.30349964,-0.7150269,0.78978723,0.76647574,1.9075541,-1.908703,0.28360692,1.6719544,-0.33271885,-0.45347875,1.3805482,1.7358893,-0.058265902,1.4684523,0.7204582,1.9567032,-1.2716632,-2.1903472,2.2631335,0.34893364,-0.16145234,0.56808984,-0.10571427,-0.64846396,-0.8084532,-1.8409071,0.52316016,-1.9765399,0.83180225,-0.6972133,-0.33782953,0.16083199,0.41964093,-0.48846635,-0.25053138,0.8819332,-0.59746236,-0.3018072,1.1315732,-0.032965302,-1.3344557,-1.1261228,-0.9546085,0.0057321317,0.4975718,0.75736207,0.5771151,-1.01264,0.09840922,1.7454427,0.32280162,0.310125,-1.0574931,0.9563149,1.9726331,0.39169616
-1.3001938,-0.73905766,-0.76467985,-0.9391552,-0.90313184,-1.5121453,-1.0714635,0.53987205,1.2549453,1.961944,-1.294412,-0.30785534,0.3827194,0.43172708,0.22857279,1.2864301,-0.09132387,0.27638206,-1.8787425,1.8896657,0.50680405,1.8528817,0.08618272,-0.17038772,1.0533723,0.6330306,-0.9322687,-1.0570142,0.93726194,-0.7318873,-0.36845496,0.25596368,-0.113651305,-1.3953451,0.028404035,0.7193419,2.1733737,-1.6378943,1.9918399,-1.1342828,1.4867969,-0.034896057,0.7087518,-0.5550747,0.14062752,-0.3490986,-0.16894704,0.5697035,0.08665893,-0.043054856,-1.1788158,-1.1849462,-0.708939,-2.5943313,0.59509426,0.56603754,-0.20833407,0.4896785,-1.9237596,1.4242785
0.10350867,-0.13653292,0.07070018,-1.5295953,1.4291124,1.5806178,0.55039644,0.09013801,-0.07783474,-0.46431777,-0.1461433,-1.0664734,3.1799395,-0.393873,-0.9991095,0.52998286,0.7451935,0.028977612,-1.0071728,-1.3235875,0.81668276,0.7051957,-0.067456156,2.7659876,0.48555714,-1.8557868,-1.0435134,-0.91778564,1.1520432,0.44704646,0.48037362,1.4968293,-0.21164277,1.3598242,0.6860101,0.22938137,-1.2055535,-0.8686778,0.49955747,-0.31166178,-0.38609394,2.129118,-0.29919723,2.2510676,-1.176862,2.079743,-1.2842338,1.0807786,-0.30110344,-0.13487734,1.4556454,-1.4774373,-1.4030439,0.8569324,1.0625068,-1.2622293,0.36130708,0.75148666,-0.41161695,0.24517871
-1.4611007,-0.92328966,1.6952595,0.48227668,-0.26913854,-0.5043407,0.15965219,1.152219,0.28995988,2.3899648,-0.05225335,-0.9930414,0.003536326,-0.5450438,0.48694822,0.91635853,-0.61243504,1.8289468,0.6302277,1.2704659,1.3636333,0.48712778,-0.3821801,-0.046472017,0.18450962,-0.21933833,0.21145149,-0.5119787,0.14414471,-1.0200813,0.3619961,0.19531515,-2.1545076,3.7860146,1.6222532,-0.09799593,0.15738551,-0.71396655,1.4639937,1.3643295,1.1033964,0.535648,-1.131137,-0.5282621,0.9441097,0.04569272,-1.5276147,-0.057929624,-0.45153874,1.4423549,-1.0061777,-0.05362378,1.3749157,0.561746,-0.17058049,0.772493,0.20055985,0.32276267,0.07816661,0.79184246
-0.6942702,-0.5823164,-0.5550372,1.5587128,0.5427159,0.17685425,-0.1950165,1.1008359,-0.55351824,0.7597884,-0.79754573,1.1878692,0.20317861,2.9547555,-1.5685438,0.18075393,0.4093469,-0.6194996,0.96680605,-0.05435884,-0.25255978,-2.3348815,0.68989426,0.34672695,-0.050271615,0.49141738,-1.4427048,-0.695223,-2.6690373,-0.028873634,-0.62736505,-0.2775202,-0.20531431,-0.061315045,-0.45320252,0.44405612,1.0024545,1.0583621,-0.8147374,-1.735595,-0.9968627,-1.7295902,-0.52202857,-1.0408814,1.6911916,0.6860721,0.85500747,0.018742815,0.8781702,2.2483714,0.3730232,0.21615666,1.7862282,0.5864297,-0.71558774,-0.82170457,1.0030929,0.028620785,-0.0666865,0.8113494
0.76335275,-1.572231,-1.9264972,0.16164012,-0.048148073,-1.0318828,-0.9718058,1.4753298,-1.2684697,0.5197578,0.58520514,-0.51188725,0.78726584,0.6910133,1.3194383,0.24135527,0.28723738,-0.74653107,-0.9888548,-2.1264222,0.5555341,-0.57408696,0.60054404,-0.24725418,0.67199415,-0.42980403,0.9761396,-0.81775916,-0.4247559,-0.03297236,-0.9487117,0.050472412,0.49065024,1.3398658,1.7142795,0.16647574,0.30705407,0.22486691,-0.7779913,1.5920339,0.20288609,0.024740385,-0.08552832,0.5264022,-1.511004,-0.44884047,-0.19059987,-0.31168643,-0.4170354,0.68743813,-1.0237204,-1.1948179,0.9922737,2.2047868,1.2335161,0.63076115,2.164436,1.6703597,-0.26384324,0.82476884
-0.47826374,0.83926004,0.43602377,-0.38973302,-0.5202243,0.3280467,-1.4892055,1.7852172,-1.9645679,0.14584486,2.4031148,1.4331782,-1.0067778,0.8569786,-0.52077246,-0.9126322,1.0782287,-0.7061204,-0.8033871,-0.76197875,-0.31687954,-0.24086416,-2.4951465,-0.10394522,0.18560968,-1.4538451,1.0030316,1.1501426,-0.6586399,-0.22001263,1.8421787,0.63084126,1.1396415,0.29771435,0.04719411,0.9653626,1.1613363,-0.6869445,-0.27843693,-0.30327654,0.6416432,0.6974619,-0.433813,-0.53408843,-0.56572694,0.84056664,-0.482436,-0.5380327,-0.011072351,-0.5441823,-0.026816787,0.36415154,-0.52836937,-0.15818222,-0.45390743,0.91735697,-0.37692744,1.492194,0.10345347,0.28203574
1.0686682,-0.83851314,2.3172197,-0.1580504,-0.08552971,-0.5526381,0.62595344,-0.28782803,-1.0950375,-0.043764193,-1.4852004,0.81392086,-0.88882834,1.233682,-1.8971848,0.6043995,0.73572445,-0.9931686,0.30577,-0.040943563,-0.13348964,0.41586384,-0.17752469,-2.5453136,-0.9303142,0.41866288,-0.5591928,-0.39563602,2.1137943,0.14823356,-1.1471844,-0.24783126,-1.0739044,6.695477e-05,1.0787985,-0.14263994,-0.69937843,0.5639071,0.6951716,1.2509794,0.9422107,1.1896015,1.5062065,-0.17088681,-1.1259363,-1.2748085,-1.1055614,0.8979156,-0.49706605,-2.1402466,-3.6886308,0.25271335,0.28797728,-0.57269907,-1.9138311,-0.25511375,-0.28111947,-0.51035494,-0.8323154,0.59568125
0.36885783,-0.35903198,-0.282877,-1.7643422,1.0107508,0.07091426,0.31217954,-1.0805562,0.3834734,1.1474782,1.3255234,-0.08788657,0.37201443,1.5862166,-0.31991783,-0.046022233,0.61106014,-0.7870046,0.035455756,1.8986905,-0.31344557,-0.11550416,1.1776928,2.7311456,-1.2492942,0.89294755,0.74124056,0.87357414,-0.3853356,-3.135448,-0.26626503,0.36240172,-0.83006287,0.08730903,-0.14912984,0.8061482,-1.4318659,1.4391797,-1.0002682,-1.476191,-0.5546264,-1.1085386,-2.2070236,0.26035425,-1.3134562,-0.08864638,0.0999099,-0.2154454,-0.3679415,-1.0251377,1.5975702,-0.5177706,-0.4092893,1.4992586,0.83444357,0.2939699,-1.3353839,-0.82288504,-1.0008466,0.5510925
0.8355161,0.5042212,-1.2738774,0.10877797,0.2945667,-2.0619218,-0.70664614,-1.7652308,-1.8155832,2.0219169,-0.76345265,0.9153648,-0.93306655,1.2203958,-0.6433126,0.46410125,0.19184588,0.4218525,1.2913365,0.80048233,0.88375694,1.3898988,0.04550549,1.1163104,-0.14705539,-0.872866,0.5964425,-0.78407985,-1.8571754,-2.1328406,-0.4921269,-1.1979454,-0.85100335,0.45643413,-0.43231186,0.85284525,1.0915031,-1.4056201,0.24197781,0.21841148,1.2122352,0.049483128,0.9415924,0.5934998,-0.21890406,1.0892525,1.2284927,-0.13672249,-0.5406944,-0.0013132858,0.32977664,-0.2490955,0.29031864,1.3692052,0.98681563,-1.3094757,0.17492232,0.1386124,1.5521499,-0.5842424
0.86678535,-1.2752357,-0.4850281,-0.6744887,-1.4539204,1.2162534,-1.0940506,0.21050932,0.18484086,0.021013698,0.039608873,-0.116989836,-0.47057378,0.5816328,-0.26965925,0.23982106,0.7488145,0.268482,-1.384071,-0.062302534,-0.7238265,-1.0531436,0.12350768,0.034591362,0.9397763,0.97868574,-1.1638619,-0.90576935,0.18601207,1.0359563,1.2995733,-1.2327719,0.69796723,-1.4928828,-1.4219543,1.7216853,-0.0003583286,-0.86084795,0.017148396,-0.1425122,-0.28929445,0.4576864,-1.5241125,-0.67520916,-0.63549834,0.484845,1.5041972,0.20990714,1.2518766,-1.5632439,-0.061109584,-0.22200848,-1.3951962,-0.55266094,-0.5170809,0.51662517,-1.3561803,-1.185427,-0.03144863,-0.51074874
1.1107315,1.1495043,1.0327867,1.3501216,0.64181507,-1.1065259,0.31338754,-0.97603613,0.633783,1.4515443,0.415321,0.11525586,1.1088945,0.5481682,0.23272905,-0.35944378,0.2282199,-0.7356357,0.2015666,-1.1714613,0.40807906,0.7612493,0.023550605,-1.2453637,1.1487589,1.4621527,0.4258644,-1.0514855,-1.0291679,0.78423667,-0.328203,-0.1594653,1.673494,-1.2369787,0.053317185,-1.9834367,0.3379444,-0.085083604,0.9629207,0.15995418,1.6647369,-0.48943216,-0.17151092,0.57853836,1.8346049,0.48800284,0.03762341,0.6341366,0.46248564,-0.0533198,0.7545339,-0.6196558,-1.1394693,-0.2418388,1.4373379,-0.51232654,1.1417173,0.8783135,0.6956321,-0.08053451
0.6252081,0.42470488,-0.5703848,0.19163978,0.50965375,1.0732919,2.1566668,-0.01657365,1.1761163,1.689166,1.1795949,1.545817,2.2539034,0.039951943,-1.0267477,-1.8353367,-0.49552652,-1.0345136,0.65910685,1.602047,-0.092977926,-0.14188418,-0.9029584,1.208412,1.4955355,-0.8852784,-1.1808784,-1.0565127,-0.21303105,-1.1221564,1.7985108,-0.040443413,0.75479954,2.364152,0.42335132,-0.8828488,-1.3475971,1.2262529,-0.48598325,1.2085859,-0.84952295,0.560674,-0.3221154,1.5990047,1.2139977,-2.1396194,-0.22537087,0.50398767,2.6488035,0.55836374,1.5007986,-1.0451953,1.489845,-1.0202581,0.37451342,-0.60905075,-0.7426694,0.22535656,-2.6804376,-2.539438
-1.3799974,0.19309016,1.0014956,-1.9788198,-0.65283304,-1.1412904,0.5868751,1.0445259,0.5400523,-0.37766567,0.031055426,0.26794705,-1.0181273,-1.3276409,-0.35950857,0.06315494,-1.2502503,-0.17489164,-0.11115888,-1.1678789,-0.35443783,-0.8708709,0.83228326,0.61928755,0.3791188,-0.01180431,0.14754204,-1.2588422,-1.1381775,0.59007215,-1.004054,1.4223595,-0.44407555,-0.49162686,1.2921348,-1.5423765,0.083684884,-0.86353016,-2.146443,-0.94127446,-1.5731375,0.14573771,1.7068664,1.0370272,0.49364507,-1.1184658,-0.24680981,0.6223226,0.054051258,1.6402513,-2.13613,-0.45213425,0.9139488,-1.4206572,1.1790706,-0.4905192,-0.28172818,1.9835961,1.456937,-0.2353201
0.8148932,0.43707126,-0.58014446,0.91951805,-1.0777673,0.25855625,0.13816021,-0.4809569,1.2576407,0.7302487,1.4669616,0.5605433,-0.12955883,2.0010927,1.1377106,1.0053244,-1.3562595,-0.2827346,1.1624591,-1.297611,-0.36024013,0.43711948,-0.3897487,-1.237737,-0.7920753,-0.3687134,-0.4210856,0.9916842,1.0423577,0.3061372,-1.4481096,-2.5907373,0.8386794,1.162527,0.78372616,-1.244901,-1.6090025,-1.0080808,0.6902873,0.43785405,1.3442416,1.1379795,0.7445646,-2.1081245,-0.79222184,0.8882825,1.7137187,-0.59600896,0.24611878,-0.44479486,0.8191232,-0.91242224,0.086045556,0.69618744,0.10400487,-0.87752473,2.0721729,-0.44233778,1.2808942,-0.20295565
0.7367222,1.6589977,0.9903292,-0.41875577,-0.7553123,-0.9125755,0.7241883,-0.9670529,-1.2500814,0.51340896,0.65566355,0.23698229,1.2949439,-0.88346636,0.9326162,1.0442758,0.47632957,-0.99931896,-0.05710905,0.31204778,-0.6775881,-0.2153097,0.2570206,0.713254,-0.9063134,-0.48045748,1.0643927,0.74923927,1.4196587,-0.2163276,-1.6300033,-1.5358522,0.18760483,0.036045916,1.0331688,0.7089878,1.0248199,1.4314739,-1.6382141,0.29344523,2.1211047,-1.2258829,0.7103385,-0.30705473,0.17042322,2.1431334,-1.0232022,0.77404225,0.35063106,0.04512636,0.77497774,0.023781661,-0.699258,-0.8795591,-1.6096395,0.5880231,0.03887215,-0.45218024,-1.0347414,0.2643239
0.8573663,-1.0180311,0.09394879,0.7016774,-0.6272422,-0.49672872,0.3984721,1.8340981,-0.02762701,0.80764544,-0.53253096,-0.725357,-0.86465013,-0.45578942,-0.0604883,0.4505638,0.32209983,0.11808386,-0.71980685,-1.1604019,0.2585703,1.4968613,0.4124304,-1.5579232,-1.2696881,-0.0342821,-0.45687455,1.1644063,0.9156807,0.2675437,0.8334568,0.12671329,-1.573838,0.607515,0.30626482,-1.2424607,0.13686158,-1.2988219,0.69621396,-0.6047887,-0.72770715,1.781556,1.8580489,-1.268893,-1.5524701,0.24978736,0.21490157,0.33292812,2.0760016,-0.46633434,0.0491104,-0.069579184,-0.0050757295,1.1111803,1.4031986,-1.6138618,1.3515383,1.1878467,0.42617494,1.0031179
0.33695012,-0.6062881,-1.2186027,-0.41442227,0.3061004,-1.6545238,-0.70756674,-0.5298656,-0.4004899,0.66330695,0.4925035,-1.7190102,-0.16236983,0.46670392,-1.3189179,-0.71670586,0.49603033,0.11765103,-0.8711742,0.3851905,-1.5850005,1.61363,0.37216863,0.28737614,0.083694175,-0.26758197,0.58935183,-0.14493997,-0.05295523,1.6471508,-0.00017094873,0.5596231,-1.9043096,0.82877403,0.3418053,-1.308872,-0.7648239,-0.030943139,1.6522857,2.0056841,-0.37334338,0.17445971,-1.7764817,-1.6412349,-1.4213566,0.45950767,-0.3939389,0.7714341,-0.26762122,-1.296011,-0.23500447,-0.38759685,0.54133743,-0.021436766,0.5962279,2.574564,1.108105,-0.37597984,-0.9059172,-1.0688857
-0.33556846,0.054606188,0.5394102,0.9183166,1.0188547,0.7510399,-1.9563086,-0.7478727,0.37185064,1.6018714,-0.020630492,-1.2033073,-2.3474488,-0.2553768,-0.828522,0.31514943,-0.59203225,0.71553653,0.101190835,-0.6105873,-1.7777112,-0.54924315,-1.6053832,2.3117101,0.536738,-0.7320695,-1.613223,0.62837535,-0.21054952,-0.41338626,-0.0052349037,1.2449979,-0.14133853,-1.3796204,-0.40432096,-1.0233705,-1.6152318,0.98002094,-0.47573408,-0.011501286,2.050478,0.29167023,-0.59242046,1.0182697,0.08989881,-0.54196584,-2.6628778,-1.2811775,0.28352872,-0.06459961,-0.9786009,1.4501907,0.79269874,-0.32468888,-0.13889687,0.26290914,-2.095742,0.98566633,-1.6118242,1.9167272
1.0996801,-1.785454,-0.79216105,0.45213756,-0.6334128,0.9334919,1.6983604,-0.0750571,-0.39116564,-0.71277845,1.9035499,-1.057055,-1.2141819,-1.5057416,-0.6529896,0.9334284,1.2333138,-0.57679754,0.30643332,-0.9190846,0.7020799,0.31485674,0.3448489,-0.45985147,0.4985997,-0.4863158,1.0704452,-0.2183369,1.0092871,0.25074863,-0.5691003,1.2635803,1.1331497,-1.5731528,1.4545541,0.8750775,0.08271599,-0.06920437,-1.7399243,-0.8844109,-1.9794106,0.23361675,1.1384358,-0.8336506,0.5188805,-1.5095817,-0.32642755,-0.032275572,-1.1516083,-0.4512641,0.16985518,-1.4646857,0.92139995,-0.006356596,-0.788324,-0.7070116,0.6862617,2.467358,0.9125103,-1.5493197
-0.09551567,-0.73006696,0.5548671,-0.9857642,-0.6072117,0.79016227,-0.1836549,1.0713116,0.32226118,-1.0490795,0.6712822,1.2172639,0.87298495,1.9629364,0.6660229,1.5553577,0.7920562,-1.3028847,0.21008709,0.70256436,0.31943417,0.41106248,1.1235746,0.9007371,0.6576947,0.80572003,1.0068893,1.1714703,2.3003564,-0.23231809,-0.74038327,-0.7952125,1.1615218,-0.42513737,8.609862e-05,-1.173509,-0.40495262,0.5702712,-0.81535906,-0.42825478,-0.5853081,-0.36310127,-1.5593789,-0.4050013,-0.14616561,-1.1689947,-1.3757329,0.28717965,-2.2226732,2.1117597,-0.86364716,-0.05792934,-0.45789784,0.71785855,0.2624514,1.2950578,-0.81511116,-1.5163755,-0.36549345,1.1276828
2.1043835,0.5407745,0.3791785,-0.4227863,0.020499898,-0.51373327,-0.68743414,-0.8364906,-0.16747403,0.13256182,1.1274136,-0.22492975,-0.013653597,-0.8418208,0.197712,1.0404776,0.28106308,0.6788768,-0.1666749,-1.0880667,0.7745463,-0.04690056,2.1216638,0.48231965,-0.742759,-1.0431131,1.3011516,-1.1464112,1.3776584,-1.1600966,0.51222235,0.15498854,-0.9120613,0.3622011,0.6627166,-1.2099136,0.4057523,-0.63141066,-0.6779707,-0.26741496,-0.53716743,-1.5466601,0.0035271398,0.11099242,-1.2150543,1.0064906,-0.84548,-1.5952075,-0.6627067,-0.6002719,-0.9852076,-0.59748137,-1.3829166,-0.734827,0.82693005,-1.1665567,-0.0324409,-0.07852262,-1.4641676,0.89675987
-0.13079397,0.6231334,-0.48545817,0.33413267,0.3072891,0.96848476,0.55321604,-0.5142898,-1.1879785,2.187997,-0.45989704,0.98808515,0.74090046,0.26363498,-1.2025428,1.5902379,-0.5553319,-1.1584499,-0.584209,1.9883785,0.044327624,0.056903746,-1.3558437,1.7901462,0.91996574,1.1623629,-0.00019635283,-0.5758115,0.99547195,1.5329041,-1.4966216,0.417232,0.1726787,0.073561884,-0.28073862,-0.5257265,0.48603567,-0.23422289,0.6627359,0.24415104,-1.2347053,0.91351557,1.0173538,0.9551133,0.2676563,-1.3186221,-1.764997,-0.46608362,-0.15382098,-0.71836126,-0.9371443,1.2330312,1.0001974,0.54045314,-1.6279589,1.1535463,0.983771,-1.9107355,-0.647685,-0.44780102
0.008302287,-1.6089994,-1.0639281,0.6390759,0.84815425,-1.6357679,-0.8001961,0.49364334,0.14034955,-0.54190445,0.51760757,1.1716521,-0.78071433,-1.5472206,-0.065698326,0.94348085,0.7123328,0.9991759,-0.7422846,0.44593015,1.667296,-0.5408323,-1.3471432,0.76488227,0.13790798,-1.166525,1.1198674,-1.4968157,1.1485842,-0.9786947,-0.3537563,1.0980834,-1.3925787,0.026437217,0.5218348,1.4170403,-1.4248405,-1.0734972,-1.103601,0.37207323,0.36915225,0.81923664,1.5798571,-0.7015125,0.058650337,2.7184956,0.2829516,-0.16010292,-1.1990156,1.0636138,1.3790253,1.4334733,1.1864957,-0.5229341,1.1627952,-0.85702604,1.2021314,-0.53736424,2.5028267,-0.62133443
-0.7688078,-0.6886356,1.1940194,-1.0290538,1.4162579,-0.18805434,-1.0878379,0.53253263,-0.5500197,-0.71573615,0.9659015,-0.72913885,-0.66144395,0.63900656,-0.7478123,0.52389586,-1.4481264,0.70274526,-0.53047234,-0.98319894,-0.8921556,-1.3585194,-0.68876755,0.43831345,0.3907256,-0.63977087,-1.7023337,-0.7881456,2.4872174,-2.1000676,0.646387,0.33028895,0.21711475,2.7596383,0.90892184,-1.795774,0.56293505,-1.4895658,1.04134,-0.89827466,-0.51360244,1.5955054,1.1098915,0.42483786,-0.30998474,0.08212297,1.3154678,-0.29653007,-0.61607426,-1.6514045,0.58793014,0.41131422,-0.6269288,-0.043329444,0.14716953,0.37969846,-0.23981413,0.25863463,0.42266592,0.34512773
-0.39741492,-0.20622978,-0.106709324,0.40539733,-1.2073922,0.18057826,1.9390346,-1.282154,0.7441997,-0.106689766,-1.2683176,0.93186617,-0.08404266,-1.6568847,-0.49060786,1.0764643,-0.21404281,-0.43710622,0.37872058,-0.10699268,0.010927794,0.21809708,-1.2334762,0.7077131,1.3544391,0.12080768,0.1575631,0.7295134,-0.7365666,0.16044992,-1.1948563,0.71536094,1.262897,-0.8312901,1.5879158,0.45574728,-1.3125199,-0.34117123,0.2462023,2.6509445,3.0219445,-0.30225587,0.06681233,0.07606363,-1.0653744,-0.66788715,-1.7147858,0.5158674,-0.16629185,-0.1487427,-0.057940975,0.6083781,-0.0062827202,0.019324563,0.44616577,-0.32068515,0.51934946,2.1387687,-2.6492817,0.4699619
-0.7562519,-0.039380744,0.5082964,-0.49193674,-1.4000945,-0.2151402,-0.34397376,1.0145042,-0.24824126,0.84055376,-0.42089072,-0.7658905,-0.013604279,0.16360974,-0.6389844,-0.546855,-0.1781159,0.8598216,-0.42593917,0.4469398,-0.7774116,-0.95657516,-0.060414616,0.31376448,-1.251016,-0.67776626,-0.13978393,0.97267115,2.0316017,-0.87741613,-0.22712159,-1.3327963,1.408859,0.023864489,1.233747,0.3692761,0.31520995,1.6312768,1.4307888,-0.84579945,-0.20528954,0.56736153,2.3419685,-0.507399,-1.3146547,1.2690375,-0.34851232,-0.37404886,-2.159429,-0.0138514405,-1.7690238,-1.7932081,0.7478313,-0.6101356,0.045216072,0.7863915,0.14257884,0.29802614,-0.28579322,-0.07076199
-0.25847447,0.6336257,0.44091335,-0.4091975,-0.19863677,1.8511599,0.29091915,-0.92576027,1.6103032,0.78073967,-0.34321046,0.53538007,-0.35554203,2.6857092,-0.652669,0.6819413,0.97596437,-0.8544036,-1.9890652,-0.49614146,0.66660273,-1.0583153,-0.97835755,0.34949327,-1.0787454,-0.12157141,-1.0015928,0.519693,0.9579808,1.1129115,-1.4249748,-1.4775347,0.7145765,0.014652798,-1.1316639,-0.7201021,1.3913238,-0.8120582,-0.6221653,0.62055415,0.36553684,0.6875192,-0.14034167,0.19402291,-0.20728184,1.2794108,0.24971434,1.9278566,-0.17842008,1.3296397,-0.5732086,-0.07037297,-0.1736367,-0.5870034,1.2872919,-1.0204221,-0.21449576,-0.8486675,-1.7841944,1.5616553
